,0,1,2,3,4,5
0,2020,YEAR,ILLINOIS,SOYBEANS,62,BU / ACRE
1,2020,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,64,BU / ACRE
2,2020,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,62,BU / ACRE
3,2019,YEAR,ILLINOIS,SOYBEANS,54,BU / ACRE
4,2019,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,55,BU / ACRE
5,2019,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,51,BU / ACRE
6,2019,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,51,BU / ACRE
7,2019,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,53,BU / ACRE
8,2018,YEAR,ILLINOIS,SOYBEANS,63.5,BU / ACRE
9,2018,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,64,BU / ACRE
10,2018,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,64,BU / ACRE
11,2018,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,66,BU / ACRE
12,2018,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,66,BU / ACRE
13,2017,YEAR,ILLINOIS,SOYBEANS,58,BU / ACRE
14,2017,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,58,BU / ACRE
15,2017,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,58,BU / ACRE
16,2017,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,57,BU / ACRE
17,2017,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,58,BU / ACRE
18,2016,YEAR,ILLINOIS,SOYBEANS,59,BU / ACRE
19,2016,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,57,BU / ACRE
20,2016,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,62,BU / ACRE
21,2016,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,62,BU / ACRE
22,2016,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,61,BU / ACRE
23,2015,YEAR,ILLINOIS,SOYBEANS,56,BU / ACRE
24,2015,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,53,BU / ACRE
25,2015,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,56,BU / ACRE
26,2015,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,54,BU / ACRE
27,2015,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,54,BU / ACRE
28,2014,YEAR,ILLINOIS,SOYBEANS,56,BU / ACRE
29,2014,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,54,BU / ACRE
30,2014,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,56,BU / ACRE
31,2014,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,56,BU / ACRE
32,2014,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,56,BU / ACRE
33,2013,YEAR,ILLINOIS,SOYBEANS,50,BU / ACRE
34,2013,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,47,BU / ACRE
35,2013,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,49,BU / ACRE
36,2013,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,46,BU / ACRE
37,2012,YEAR,ILLINOIS,SOYBEANS,43,BU / ACRE
38,2012,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,37,BU / ACRE
39,2012,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,43,BU / ACRE
40,2012,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,39,BU / ACRE
